step,time,temp,EPtot
2914000.000000, 14828.000000, 320.830000, -440.320400
2915000.000000, 14830.000000, 329.150000, -443.994300
2916000.000000, 14832.000000, 345.470000, -454.859500
2917000.000000, 14834.000000, 328.620000, -449.495500
2918000.000000, 14836.000000, 324.520000, -446.425000
2919000.000000, 14838.000000, 322.460000, -442.695100
2920000.000000, 14840.000000, 298.850000, -424.257200
2921000.000000, 14842.000000, 305.030000, -431.240800
2922000.000000, 14844.000000, 336.180000, -450.012500
2923000.000000, 14846.000000, 318.530000, -437.068200
2924000.000000, 14848.000000, 324.580000, -434.136000
2925000.000000, 14850.000000, 288.370000, -417.836800
2926000.000000, 14852.000000, 332.710000, -443.793800
2927000.000000, 14854.000000, 316.440000, -453.549400
2928000.000000, 14856.000000, 299.850000, -438.633500
2929000.000000, 14858.000000, 329.720000, -462.189500
2930000.000000, 14860.000000, 311.300000, -429.002800
2931000.000000, 14862.000000, 302.060000, -420.267700
2932000.000000, 14864.000000, 309.350000, -410.492100
2933000.000000, 14866.000000, 324.440000, -414.416000
2934000.000000, 14868.000000, 352.810000, -444.192800
2935000.000000, 14870.000000, 314.000000, -440.680800
2936000.000000, 14872.000000, 320.360000, -444.622500
2937000.000000, 14874.000000, 311.970000, -428.280900
2938000.000000, 14876.000000, 326.770000, -449.043300
2939000.000000, 14878.000000, 318.510000, -461.372900
2940000.000000, 14880.000000, 287.130000, -447.129700
2941000.000000, 14882.000000, 288.460000, -442.959500
2942000.000000, 14884.000000, 335.900000, -451.198800
2943000.000000, 14886.000000, 310.130000, -427.839700
2944000.000000, 14888.000000, 316.690000, -421.618700
2945000.000000, 14890.000000, 321.640000, -442.603500
2946000.000000, 14892.000000, 330.170000, -438.058600
2947000.000000, 14894.000000, 335.650000, -436.826700
2948000.000000, 14896.000000, 343.740000, -439.456200
2949000.000000, 14898.000000, 316.970000, -434.937900
2950000.000000, 14900.000000, 326.540000, -428.673900
2951000.000000, 14902.000000, 300.150000, -400.145400
2952000.000000, 14904.000000, 325.180000, -425.511400
2953000.000000, 14906.000000, 328.730000, -416.125700
2954000.000000, 14908.000000, 317.360000, -410.458100
2955000.000000, 14910.000000, 335.860000, -432.407400
2956000.000000, 14912.000000, 326.730000, -435.707400
2957000.000000, 14914.000000, 322.960000, -413.109800
2958000.000000, 14916.000000, 364.830000, -444.353700
2959000.000000, 14918.000000, 321.700000, -396.977000
2960000.000000, 14920.000000, 321.340000, -413.919900
2961000.000000, 14922.000000, 317.810000, -417.268900
2962000.000000, 14924.000000, 336.990000, -449.853400
2963000.000000, 14926.000000, 312.660000, -423.804300
2964000.000000, 14928.000000, 320.960000, -441.807900
2965000.000000, 14930.000000, 326.430000, -435.222200
2966000.000000, 14932.000000, 308.880000, -417.082900
2967000.000000, 14934.000000, 347.980000, -442.262900
2968000.000000, 14936.000000, 323.370000, -418.789400
2969000.000000, 14938.000000, 306.380000, -421.803000
2970000.000000, 14940.000000, 322.920000, -426.628000
2971000.000000, 14942.000000, 310.910000, -403.128400
2972000.000000, 14944.000000, 318.120000, -428.134000
2973000.000000, 14946.000000, 299.240000, -419.545200
2974000.000000, 14948.000000, 346.040000, -450.141700
2975000.000000, 14950.000000, 326.080000, -411.314400
2976000.000000, 14952.000000, 338.130000, -424.952500
2977000.000000, 14954.000000, 339.590000, -440.280200
2978000.000000, 14956.000000, 319.740000, -433.046300
2979000.000000, 14958.000000, 345.890000, -452.718200
2980000.000000, 14960.000000, 333.600000, -422.628900
2981000.000000, 14962.000000, 343.900000, -430.316900
2982000.000000, 14964.000000, 332.310000, -432.434900
2983000.000000, 14966.000000, 327.150000, -433.201100
2984000.000000, 14968.000000, 330.030000, -425.526900
2985000.000000, 14970.000000, 312.980000, -411.947900
2986000.000000, 14972.000000, 327.350000, -411.132100
2987000.000000, 14974.000000, 343.730000, -431.365800
2988000.000000, 14976.000000, 334.050000, -438.450100
2989000.000000, 14978.000000, 331.090000, -424.198500
2990000.000000, 14980.000000, 335.690000, -439.994300
2991000.000000, 14982.000000, 334.880000, -440.531100
2992000.000000, 14984.000000, 326.430000, -436.962600
2993000.000000, 14986.000000, 304.550000, -434.909400
2994000.000000, 14988.000000, 326.280000, -469.655500
2995000.000000, 14990.000000, 294.260000, -438.094400
2996000.000000, 14992.000000, 304.210000, -453.398900
2997000.000000, 14994.000000, 299.740000, -449.169700
2998000.000000, 14996.000000, 305.540000, -451.226100
2999000.000000, 14998.000000, 344.470000, -458.442500
3000000.000000, 15000.000000, 322.260000, -438.831100
3001000.000000, 15002.000000, 305.620000, -427.268800
3002000.000000, 15004.000000, 308.600000, -444.168700
3003000.000000, 15006.000000, 310.400000, -449.099100
3004000.000000, 15008.000000, 303.710000, -447.295500
3005000.000000, 15010.000000, 298.390000, -450.155900
3006000.000000, 15012.000000, 314.330000, -465.723100
3007000.000000, 15014.000000, 326.980000, -460.316700
3008000.000000, 15016.000000, 306.160000, -449.898800
3009000.000000, 15018.000000, 309.390000, -428.952700
3010000.000000, 15020.000000, 339.470000, -445.426800
3011000.000000, 15022.000000, 344.220000, -442.716800
3012000.000000, 15024.000000, 357.460000, -442.050200
3013000.000000, 15026.000000, 354.040000, -450.390000
3014000.000000, 15028.000000, 349.760000, -450.176600
3015000.000000, 15030.000000, 327.270000, -429.196700
3016000.000000, 15032.000000, 330.970000, -430.203100
3017000.000000, 15034.000000, 309.600000, -423.861500
3018000.000000, 15036.000000, 312.030000, -446.386400
3019000.000000, 15038.000000, 292.350000, -408.343400
3020000.000000, 15040.000000, 325.400000, -452.914500
3021000.000000, 15042.000000, 335.790000, -436.870900
3022000.000000, 15044.000000, 324.290000, -427.840800
3023000.000000, 15046.000000, 323.120000, -427.807000
3024000.000000, 15048.000000, 343.700000, -426.315900
3025000.000000, 15050.000000, 325.390000, -420.545800
3026000.000000, 15052.000000, 310.850000, -425.742800
3027000.000000, 15054.000000, 307.570000, -434.179900
3028000.000000, 15056.000000, 314.510000, -435.424100
3029000.000000, 15058.000000, 295.220000, -435.809600
3030000.000000, 15060.000000, 317.520000, -443.423700
3031000.000000, 15062.000000, 309.020000, -438.564900
3032000.000000, 15064.000000, 311.310000, -435.543100
3033000.000000, 15066.000000, 322.530000, -450.721100
3034000.000000, 15068.000000, 315.580000, -417.662300
3035000.000000, 15070.000000, 330.130000, -423.049900
3036000.000000, 15072.000000, 317.170000, -425.797400
3037000.000000, 15074.000000, 316.370000, -430.683100
3038000.000000, 15076.000000, 306.380000, -421.487700
3039000.000000, 15078.000000, 330.410000, -433.043800
3040000.000000, 15080.000000, 347.950000, -450.631800
3041000.000000, 15082.000000, 325.830000, -421.275300
3042000.000000, 15084.000000, 331.720000, -434.269100
3043000.000000, 15086.000000, 321.560000, -432.179200
3044000.000000, 15088.000000, 312.440000, -415.219000
3045000.000000, 15090.000000, 333.600000, -439.491800
3046000.000000, 15092.000000, 325.720000, -447.641600
3047000.000000, 15094.000000, 322.720000, -445.978800
3048000.000000, 15096.000000, 324.990000, -427.994400
3049000.000000, 15098.000000, 304.400000, -426.156300
3050000.000000, 15100.000000, 331.430000, -442.158200
3051000.000000, 15102.000000, 311.800000, -439.669000
3052000.000000, 15104.000000, 323.090000, -454.539400
3053000.000000, 15106.000000, 294.760000, -434.970200
3054000.000000, 15108.000000, 317.590000, -454.882300
3055000.000000, 15110.000000, 299.360000, -459.292100
3056000.000000, 15112.000000, 319.970000, -447.156300
3057000.000000, 15114.000000, 300.250000, -426.275900
3058000.000000, 15116.000000, 318.390000, -451.607600
3059000.000000, 15118.000000, 328.080000, -459.968800
3060000.000000, 15120.000000, 303.810000, -448.071100
3061000.000000, 15122.000000, 300.690000, -463.249300
3062000.000000, 15124.000000, 285.300000, -438.712700
3063000.000000, 15126.000000, 298.230000, -453.891500
3064000.000000, 15128.000000, 306.870000, -466.178800
3065000.000000, 15130.000000, 303.520000, -446.358700
3066000.000000, 15132.000000, 316.990000, -457.982400
3067000.000000, 15134.000000, 292.300000, -431.118900
3068000.000000, 15136.000000, 339.360000, -451.354900
3069000.000000, 15138.000000, 300.840000, -442.184200
3070000.000000, 15140.000000, 291.280000, -441.783600
3071000.000000, 15142.000000, 318.830000, -458.597600
3072000.000000, 15144.000000, 304.720000, -443.162500
3073000.000000, 15146.000000, 296.960000, -440.729000
3074000.000000, 15148.000000, 318.310000, -462.726800
3075000.000000, 15150.000000, 303.350000, -452.061900
3076000.000000, 15152.000000, 300.040000, -457.477300
3077000.000000, 15154.000000, 307.830000, -455.192400
3078000.000000, 15156.000000, 289.390000, -429.380400
3079000.000000, 15158.000000, 293.010000, -434.019600
3080000.000000, 15160.000000, 309.630000, -459.162000
3081000.000000, 15162.000000, 320.540000, -454.981300
3082000.000000, 15164.000000, 325.380000, -451.338000
3083000.000000, 15166.000000, 321.860000, -452.920100
3084000.000000, 15168.000000, 318.400000, -453.518500
3085000.000000, 15170.000000, 323.310000, -467.896300
3086000.000000, 15172.000000, 303.810000, -454.676700
3087000.000000, 15174.000000, 319.080000, -453.508000
3088000.000000, 15176.000000, 311.560000, -446.275400
3089000.000000, 15178.000000, 318.050000, -454.702600
3090000.000000, 15180.000000, 305.580000, -450.898700
3091000.000000, 15182.000000, 313.630000, -447.606200
3092000.000000, 15184.000000, 309.850000, -447.319800
3093000.000000, 15186.000000, 322.100000, -444.981800
3094000.000000, 15188.000000, 303.140000, -444.117100
3095000.000000, 15190.000000, 325.910000, -451.300000
3096000.000000, 15192.000000, 309.320000, -435.985800
3097000.000000, 15194.000000, 295.220000, -431.294400
3098000.000000, 15196.000000, 315.330000, -448.729200
3099000.000000, 15198.000000, 306.800000, -439.053000
3100000.000000, 15200.000000, 314.150000, -447.591000
3101000.000000, 15202.000000, 332.680000, -464.403500
3102000.000000, 15204.000000, 306.580000, -444.212500
3103000.000000, 15206.000000, 302.480000, -439.393300
3104000.000000, 15208.000000, 322.100000, -452.129700
3105000.000000, 15210.000000, 316.530000, -435.120000
3106000.000000, 15212.000000, 325.970000, -447.876200
3107000.000000, 15214.000000, 323.960000, -452.235600
3108000.000000, 15216.000000, 294.890000, -435.473500
3109000.000000, 15218.000000, 299.630000, -440.594100
3110000.000000, 15220.000000, 310.680000, -441.169300
3111000.000000, 15222.000000, 316.480000, -452.321800
3112000.000000, 15224.000000, 306.040000, -430.910600
3113000.000000, 15226.000000, 302.340000, -413.787500
3114000.000000, 15228.000000, 315.090000, -439.157100
3115000.000000, 15230.000000, 301.120000, -446.257500
3116000.000000, 15232.000000, 299.800000, -454.669300
3117000.000000, 15234.000000, 295.420000, -446.395200
3118000.000000, 15236.000000, 311.230000, -467.268900
3119000.000000, 15238.000000, 309.800000, -453.436900
3120000.000000, 15240.000000, 311.310000, -445.965600
3121000.000000, 15242.000000, 303.240000, -442.263200
3122000.000000, 15244.000000, 315.860000, -457.413800
3123000.000000, 15246.000000, 300.830000, -457.497200
3124000.000000, 15248.000000, 288.620000, -462.883900
3125000.000000, 15250.000000, 303.200000, -473.634000
3126000.000000, 15252.000000, 313.150000, -465.894700
3127000.000000, 15254.000000, 289.800000, -458.404100
3128000.000000, 15256.000000, 303.030000, -456.515800
3129000.000000, 15258.000000, 303.150000, -458.051500
3130000.000000, 15260.000000, 314.130000, -465.140700
3131000.000000, 15262.000000, 307.920000, -451.886000
3132000.000000, 15264.000000, 289.940000, -448.885900
3133000.000000, 15266.000000, 324.490000, -454.332600
3134000.000000, 15268.000000, 329.810000, -445.559400
3135000.000000, 15270.000000, 299.020000, -426.317600
3136000.000000, 15272.000000, 327.150000, -446.510100
3137000.000000, 15274.000000, 334.860000, -450.101100
3138000.000000, 15276.000000, 341.610000, -456.803900
3139000.000000, 15278.000000, 297.570000, -429.132700
3140000.000000, 15280.000000, 307.990000, -452.108800
3141000.000000, 15282.000000, 279.930000, -440.417300
3142000.000000, 15284.000000, 291.750000, -449.277000
3143000.000000, 15286.000000, 308.770000, -436.396000
3144000.000000, 15288.000000, 318.530000, -434.210400
3145000.000000, 15290.000000, 326.330000, -431.492700
3146000.000000, 15292.000000, 334.470000, -436.012200
3147000.000000, 15294.000000, 323.540000, -420.592300
3148000.000000, 15296.000000, 323.210000, -423.836300
3149000.000000, 15298.000000, 324.620000, -421.724700
3150000.000000, 15300.000000, 323.910000, -430.108000
3151000.000000, 15302.000000, 331.830000, -454.872900
3152000.000000, 15304.000000, 314.520000, -431.596300
3153000.000000, 15306.000000, 308.080000, -423.826800
3154000.000000, 15308.000000, 330.150000, -436.847900
3155000.000000, 15310.000000, 330.020000, -442.948100
3156000.000000, 15312.000000, 316.870000, -436.475300
3157000.000000, 15314.000000, 317.050000, -436.927200
3158000.000000, 15316.000000, 313.510000, -436.440000
3159000.000000, 15318.000000, 304.630000, -433.030000
3160000.000000, 15320.000000, 316.300000, -424.425800
3161000.000000, 15322.000000, 316.820000, -431.257400
3162000.000000, 15324.000000, 329.710000, -428.458700
3163000.000000, 15326.000000, 334.090000, -430.821300
3164000.000000, 15328.000000, 347.010000, -447.909400
3165000.000000, 15330.000000, 327.710000, -436.890700
3166000.000000, 15332.000000, 316.330000, -437.074300
3167000.000000, 15334.000000, 308.140000, -435.345800
3168000.000000, 15336.000000, 289.770000, -433.512900
3169000.000000, 15338.000000, 300.930000, -445.092100
3170000.000000, 15340.000000, 303.630000, -437.589000
3171000.000000, 15342.000000, 292.440000, -426.306400
3172000.000000, 15344.000000, 312.150000, -446.617600
3173000.000000, 15346.000000, 301.810000, -432.378100
3174000.000000, 15348.000000, 307.390000, -428.743200
3175000.000000, 15350.000000, 313.100000, -438.577900
3176000.000000, 15352.000000, 334.540000, -441.203400
3177000.000000, 15354.000000, 328.200000, -447.981100
3178000.000000, 15356.000000, 325.930000, -447.472600
3179000.000000, 15358.000000, 315.310000, -447.496100
3180000.000000, 15360.000000, 320.810000, -440.076300
3181000.000000, 15362.000000, 340.640000, -461.404000
3182000.000000, 15364.000000, 315.640000, -465.454900
3183000.000000, 15366.000000, 318.910000, -458.648900
3184000.000000, 15368.000000, 322.120000, -453.112400
3185000.000000, 15370.000000, 296.740000, -447.414300
3186000.000000, 15372.000000, 290.780000, -444.759300
3187000.000000, 15374.000000, 290.780000, -441.714700
3188000.000000, 15376.000000, 339.230000, -458.471100
3189000.000000, 15378.000000, 325.980000, -457.447100
3190000.000000, 15380.000000, 329.500000, -447.737500
3191000.000000, 15382.000000, 312.040000, -442.585000
3192000.000000, 15384.000000, 310.110000, -443.693200
3193000.000000, 15386.000000, 321.760000, -451.176600
3194000.000000, 15388.000000, 297.060000, -431.853700
3195000.000000, 15390.000000, 345.100000, -459.976800
3196000.000000, 15392.000000, 331.830000, -443.942800
3197000.000000, 15394.000000, 314.660000, -435.594700
3198000.000000, 15396.000000, 311.620000, -433.422100
3199000.000000, 15398.000000, 327.290000, -455.873700
3200000.000000, 15400.000000, 306.030000, -445.071300
3201000.000000, 15402.000000, 295.530000, -441.946700
3202000.000000, 15404.000000, 302.800000, -440.283700
3203000.000000, 15406.000000, 329.460000, -455.624400
3204000.000000, 15408.000000, 314.510000, -434.388400
3205000.000000, 15410.000000, 307.300000, -421.827600
3206000.000000, 15412.000000, 337.030000, -448.483200
3207000.000000, 15414.000000, 341.870000, -450.734600
3208000.000000, 15416.000000, 321.580000, -442.319300
3209000.000000, 15418.000000, 286.230000, -436.973800
